system:index,LST_Day_1km,Latitude,Longitude,.geo,City,Heat_Hotspot,Severity_Score
0_0,42.50200000000001,28.552951305738997,76.86434728568686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86434728568686,28.552951305738993]}",Delhi,High,85.13
1_0,38.160000000000025,28.74159751540409,77.18774078796989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18774078796989,28.74159751540409]}",Delhi,Moderate,76.43
2_0,38.02400000000006,28.561934458580183,77.02604403682838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02604403682838,28.561934458580186]}",Delhi,Moderate,76.16
3_0,40.91400000000005,28.63379968130975,76.90027989705165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90027989705165,28.63379968130975]}",Delhi,Moderate,81.95
4_0,39.696000000000026,28.714648056880502,77.02604403682838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02604403682838,28.714648056880506]}",Delhi,Moderate,79.51
5_0,37.62600000000003,28.445153471644648,77.1697744822875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1697744822875,28.445153471644648]}",Delhi,Low,75.36
6_0,36.73599999999999,28.777530126768877,77.20570709365228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20570709365228,28.777530126768873]}",Delhi,Low,73.58
7_0,38.446000000000026,28.73261436256289,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.732614362562895]}",Delhi,Moderate,77.0
8_0,38.27200000000005,28.75956382108648,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.75956382108648]}",Delhi,Moderate,76.65
9_0,38.160000000000025,28.74159751540409,77.18774078796989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18774078796989,28.74159751540409]}",Delhi,Moderate,76.43
10_0,38.36200000000002,28.73261436256289,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.732614362562895]}",Delhi,Moderate,76.83
11_0,36.54000000000002,28.714648056880502,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.714648056880506]}",Delhi,Low,73.19
12_0,40.06400000000002,28.63379968130975,76.96316196694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96316196694,28.63379968130975]}",Delhi,Moderate,80.24
13_0,39.358,28.445153471644648,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.445153471644648]}",Delhi,Moderate,78.83
14_0,40.69400000000002,28.61583337562736,76.95417881409881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95417881409881,28.615833375627357]}",Delhi,Moderate,81.51
15_0,37.77400000000006,28.723631209721702,77.06197664819315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06197664819315,28.723631209721702]}",Delhi,Low,75.66
16_0,37.696000000000026,28.552951305738997,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.552951305738993]}",Delhi,Low,75.5
17_0,39.74800000000005,28.80447958529246,76.99909457830479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99909457830479,28.80447958529246]}",Delhi,Moderate,79.61
18_0,38.67400000000004,28.80447958529246,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.80447958529246]}",Delhi,Moderate,77.46
19_0,39.15400000000005,28.5349850000566,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.5349850000566]}",Delhi,Moderate,78.42
20_0,37.76000000000005,28.472102930168237,77.23265655217587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23265655217587,28.472102930168234]}",Delhi,Low,75.63
21_0,37.16200000000004,28.867361655180822,77.34045438627021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34045438627021,28.867361655180826]}",Delhi,Low,74.43
22_0,38.82200000000006,28.40922086027987,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.40922086027987]}",Delhi,Moderate,77.76
